datetime,count
2011-04-24 05:00:00,6.8015423
2011-04-24 08:00:00,74.52086
2011-04-24 09:00:00,93.930336
2011-04-24 10:00:00,156.90152
2011-04-24 11:00:00,255.66217
2011-04-24 12:00:00,299.2046
2011-04-24 13:00:00,317.00726
2011-04-24 14:00:00,317.51926
2011-04-24 15:00:00,289.66486
2011-04-24 16:00:00,374.77332
2011-04-24 17:00:00,312.45425
2011-04-24 18:00:00,268.30035
2011-04-24 19:00:00,145.89297
2011-04-24 20:00:00,116.66137
2011-04-24 21:00:00,59.344162
2011-04-24 22:00:00,38.87251
2011-04-24 23:00:00,40.179222
2011-04-25 01:00:00,6.3954816
2011-04-25 02:00:00,3.9541411
2011-04-25 03:00:00,2.5982423
2011-04-25 07:00:00,109.56637
2011-04-25 08:00:00,327.29614
2011-04-25 09:00:00,148.6036
2011-04-25 10:00:00,104.35959
2011-04-25 11:00:00,112.899864
2011-04-25 12:00:00,147.7642
2011-04-25 13:00:00,162.93396
2011-04-25 14:00:00,160.48036
2011-04-25 15:00:00,177.8357
2011-04-25 16:00:00,228.04187
2011-04-25 17:00:00,413.45996
2011-04-25 18:00:00,409.17487
2011-04-25 19:00:00,271.97806
2011-04-25 20:00:00,214.40135
2011-04-25 21:00:00,145.34763
2011-04-25 22:00:00,108.6517
2011-04-25 23:00:00,69.00965
2011-04-26 00:00:00,33.86405
2011-04-26 01:00:00,12.290085
2011-04-26 02:00:00,5.508679
2011-04-26 03:00:00,3.2388334
2011-04-26 04:00:00,5.8363485
2011-04-26 05:00:00,18.68896
2011-04-26 06:00:00,65.755844
2011-04-26 07:00:00,123.23192
2011-04-26 08:00:00,245.18163
2011-04-26 09:00:00,170.84772
2011-04-26 10:00:00,109.66947
2011-04-26 11:00:00,129.68071
2011-04-26 12:00:00,168.77222
2011-04-26 13:00:00,163.52478
2011-04-26 14:00:00,146.06067
2011-04-26 15:00:00,154.97125
2011-04-26 16:00:00,236.24248
2011-04-26 17:00:00,403.7962
2011-04-26 18:00:00,394.93692
2011-04-26 19:00:00,248.5329
2011-04-26 20:00:00,187.3226
2011-04-26 21:00:00,123.468414
2011-04-26 22:00:00,99.910805
2011-04-26 23:00:00,63.838882
2011-04-27 00:00:00,23.453564
2011-04-27 01:00:00,10.852013
2011-04-27 02:00:00,6.9946775
2011-04-27 03:00:00,2.9102507
2011-04-27 04:00:00,2.1712775
2011-04-27 05:00:00,11.410308
2011-04-27 06:00:00,50.48598
2011-04-27 07:00:00,109.774635
2011-04-27 08:00:00,217.41733
2011-04-27 09:00:00,117.585396
2011-04-27 10:00:00,60.06727
2011-04-27 11:00:00,83.11969
2011-04-27 12:00:00,119.71865
2011-04-27 13:00:00,120.27671
2011-04-27 14:00:00,138.62875
2011-04-27 15:00:00,151.03932
2011-04-27 16:00:00,199.1094
2011-04-27 17:00:00,267.62015
2011-04-27 18:00:00,255.4948
2011-04-27 19:00:00,202.30397
2011-04-27 20:00:00,140.49953
2011-04-27 21:00:00,92.145645
2011-04-27 22:00:00,64.03778
2011-04-27 23:00:00,46.86842
2011-04-28 00:00:00,29.88733
2011-04-28 01:00:00,7.467264
2011-04-28 02:00:00,5.18183
2011-04-28 03:00:00,4.04768
2011-04-28 04:00:00,3.8529334
2011-04-28 05:00:00,12.311315
2011-04-28 06:00:00,39.201206
2011-04-28 07:00:00,124.42869
2011-04-28 08:00:00,208.41263
2011-04-28 09:00:00,96.80875
2011-04-28 10:00:00,52.154457
2011-04-28 11:00:00,65.61786
2011-04-28 12:00:00,115.04293
2011-04-28 13:00:00,82.802574
2011-04-28 14:00:00,83.97951
2011-04-28 15:00:00,137.85052
2011-04-28 16:00:00,164.53906
2011-04-28 17:00:00,430.7494
2011-04-28 18:00:00,420.37604
2011-04-28 19:00:00,269.39554
2011-04-28 20:00:00,204.38731
2011-04-28 21:00:00,171.475
2011-04-28 22:00:00,131.07243
2011-04-28 23:00:00,68.289764
2011-04-29 00:00:00,24.723024
2011-04-29 01:00:00,17.938107
2011-04-29 02:00:00,9.115046
2011-04-29 03:00:00,5.471608
2011-04-29 04:00:00,5.393038
2011-04-29 05:00:00,13.651633
2011-04-29 06:00:00,72.34074
2011-04-29 07:00:00,161.78976
2011-04-29 08:00:00,313.44638
2011-04-29 09:00:00,175.46376
2011-04-29 10:00:00,110.59062
2011-04-29 11:00:00,125.308426
2011-04-29 12:00:00,156.30258
2011-04-29 13:00:00,162.15227
2011-04-29 14:00:00,157.16403
2011-04-29 15:00:00,137.20123
2011-04-29 16:00:00,173.24323
2011-04-29 17:00:00,363.6844
2011-04-29 18:00:00,364.90768
2011-04-29 19:00:00,206.67802
2011-04-29 20:00:00,153.98853
2011-04-29 21:00:00,134.19466
2011-04-29 22:00:00,103.08306
2011-04-29 23:00:00,52.661346
2011-04-30 00:00:00,45.22517
2011-04-30 01:00:00,50.6667
2011-04-30 02:00:00,29.087845
2011-04-30 03:00:00,15.0836315
2011-04-30 04:00:00,2.3622966
2011-04-30 05:00:00,4.3778834
2011-04-30 06:00:00,11.317716
2011-04-30 07:00:00,17.878378
2011-04-30 08:00:00,64.41213
2011-04-30 09:00:00,109.11276
2011-04-30 10:00:00,164.01761
2011-04-30 11:00:00,194.80664
2011-04-30 12:00:00,238.43283
2011-04-30 13:00:00,271.74365
2011-04-30 14:00:00,296.20465
2011-04-30 15:00:00,356.09845
2011-04-30 16:00:00,380.41248
2011-04-30 17:00:00,342.3512
2011-04-30 18:00:00,262.72495
2011-04-30 19:00:00,235.23315
2011-04-30 20:00:00,121.56259
2011-04-30 21:00:00,102.34467
2011-04-30 22:00:00,69.97632
2011-04-30 23:00:00,53.078423
2011-05-20 00:00:00,27.048565
2011-05-20 02:00:00,5.2639794
2011-05-20 04:00:00,2.3258889
2011-05-20 05:00:00,14.698103
2011-05-20 06:00:00,102.726395
2011-05-20 07:00:00,272.16437
2011-05-20 09:00:00,224.71054
2011-05-20 10:00:00,154.16951
2011-05-20 11:00:00,168.74786
2011-05-20 12:00:00,203.85205
2011-05-20 13:00:00,189.24806
2011-05-20 14:00:00,198.47482
2011-05-20 15:00:00,212.82896
2011-05-20 16:00:00,306.042
2011-05-20 18:00:00,510.1282
2011-05-20 19:00:00,329.4788
2011-05-20 20:00:00,244.36569
2011-05-20 21:00:00,218.9839
2011-05-20 23:00:00,102.50586
2011-05-21 00:00:00,84.19318
2011-05-21 02:00:00,57.527615
2011-05-21 03:00:00,26.933622
2011-05-21 04:00:00,6.5771494
2011-05-21 05:00:00,6.8561172
2011-05-21 06:00:00,18.645443
2011-05-21 07:00:00,66.493065
2011-05-21 08:00:00,113.95021
2011-05-21 09:00:00,183.62877
2011-05-21 10:00:00,243.94739
2011-05-21 11:00:00,342.2633
2011-05-21 15:00:00,416.8498
2011-05-21 16:00:00,425.3709
2011-05-21 17:00:00,448.0517
2011-05-21 18:00:00,392.83624
2011-05-21 19:00:00,375.0427
2011-05-21 21:00:00,225.55092
2011-05-21 22:00:00,162.13394
2011-05-21 23:00:00,109.32436
2011-05-22 00:00:00,93.95083
2011-05-22 01:00:00,68.55955
2011-05-22 02:00:00,47.973232
2011-05-22 03:00:00,21.827702
2011-05-22 05:00:00,5.733966
2011-05-22 06:00:00,19.732716
2011-05-22 07:00:00,70.997375
2011-05-22 08:00:00,104.784164
2011-05-22 09:00:00,179.5835
2011-05-22 10:00:00,262.46506
2011-05-22 11:00:00,340.14023
2011-05-22 12:00:00,389.3239
2011-05-22 13:00:00,374.2721
2011-05-22 14:00:00,329.78992
2011-05-22 15:00:00,369.47003
2011-05-22 16:00:00,370.71967
2011-05-22 17:00:00,402.9829
2011-05-22 18:00:00,341.1986
2011-05-22 19:00:00,314.38126
2011-05-22 20:00:00,260.81335
2011-05-22 21:00:00,154.47775
2011-05-22 22:00:00,129.61179
2011-05-22 23:00:00,106.06352
2011-05-23 00:00:00,25.642168
2011-05-23 01:00:00,15.41358
2011-05-23 02:00:00,5.4703236
2011-05-23 03:00:00,3.4160018
2011-05-23 07:00:00,237.1215
2011-05-23 08:00:00,363.01028
2011-05-23 09:00:00,130.78601
2011-05-23 10:00:00,145.44995
2011-05-23 11:00:00,162.65906
2011-05-23 12:00:00,194.01025
2011-05-23 13:00:00,171.73894
2011-05-23 14:00:00,162.88792
2011-05-23 15:00:00,161.64647
2011-05-23 16:00:00,231.01056
2011-05-23 17:00:00,444.95825
2011-05-23 18:00:00,471.1366
2011-05-23 19:00:00,346.59558
2011-05-23 20:00:00,190.84625
2011-05-23 21:00:00,108.25809
2011-05-23 22:00:00,60.071503
2011-05-23 23:00:00,78.899704
2011-05-24 00:00:00,29.669514
2011-05-24 01:00:00,14.038475
2011-05-24 02:00:00,6.9778852
2011-05-24 03:00:00,4.370059
2011-05-24 04:00:00,5.5559974
2011-05-24 05:00:00,17.459883
2011-05-24 06:00:00,93.30145
2011-05-24 07:00:00,276.18066
2011-05-24 08:00:00,280.09225
2011-05-24 09:00:00,228.70383
2011-05-24 10:00:00,148.71344
2011-05-24 11:00:00,148.4599
2011-05-24 12:00:00,184.7661
2011-05-24 13:00:00,184.542
2011-05-24 14:00:00,181.74445
2011-05-24 15:00:00,169.37259
2011-05-24 16:00:00,263.6285
2011-05-24 17:00:00,513.23175
2011-05-24 18:00:00,469.59674
2011-05-24 19:00:00,349.87598
2011-05-24 20:00:00,258.1839
2011-05-24 21:00:00,192.50528
2011-05-24 22:00:00,68.24886
2011-05-24 23:00:00,115.70175
2011-05-25 00:00:00,35.58309
2011-05-25 01:00:00,12.1984415
2011-05-25 03:00:00,4.5424347
2011-05-25 04:00:00,3.6400025
2011-05-25 05:00:00,22.397512
2011-05-25 06:00:00,97.428894
2011-05-25 07:00:00,319.6867
2011-05-25 08:00:00,387.6386
2011-05-25 09:00:00,219.40823
2011-05-25 10:00:00,153.02353
2011-05-25 11:00:00,155.60335
2011-05-25 12:00:00,202.44783
2011-05-25 13:00:00,194.65451
2011-05-25 14:00:00,186.81183
2011-05-25 15:00:00,205.13141
2011-05-25 16:00:00,268.7608
2011-05-25 17:00:00,548.1605
2011-05-25 18:00:00,533.04944
2011-05-25 19:00:00,338.71677
2011-05-25 20:00:00,262.76782
2011-05-25 21:00:00,220.17245
2011-05-25 22:00:00,161.43428
2011-05-25 23:00:00,115.252525
2011-05-26 00:00:00,45.25556
2011-05-26 01:00:00,22.65699
2011-05-26 02:00:00,8.431024
2011-05-26 03:00:00,5.1048155
2011-05-26 05:00:00,16.368647
2011-05-26 06:00:00,86.50821
2011-05-26 07:00:00,205.54489
2011-05-26 08:00:00,315.20132
2011-05-26 09:00:00,210.79944
2011-05-26 10:00:00,130.43143
2011-05-26 11:00:00,138.70209
2011-05-26 12:00:00,186.74957
2011-05-26 13:00:00,190.43591
2011-05-26 14:00:00,183.95683
2011-05-26 15:00:00,197.02382
2011-05-26 16:00:00,294.61115
2011-05-26 17:00:00,528.78754
2011-05-26 18:00:00,517.1683
2011-05-26 19:00:00,334.299
2011-05-26 20:00:00,279.4884
2011-05-26 21:00:00,214.0466
2011-05-26 22:00:00,177.16356
2011-05-26 23:00:00,93.61956
2011-05-27 00:00:00,59.630783
2011-05-27 01:00:00,19.380718
2011-05-27 02:00:00,11.813225
2011-05-27 03:00:00,6.589094
2011-05-27 04:00:00,7.858968
2011-05-27 05:00:00,25.023052
2011-05-27 06:00:00,100.96716
2011-05-27 07:00:00,274.2542
2011-05-27 08:00:00,406.28983
2011-05-27 09:00:00,238.16446
2011-05-27 10:00:00,131.86057
2011-05-27 11:00:00,137.41583
2011-05-27 12:00:00,194.39899
2011-05-27 13:00:00,193.75418
2011-05-27 14:00:00,180.93248
2011-05-27 15:00:00,204.94865
2011-05-27 16:00:00,286.8917
2011-05-27 17:00:00,479.28513
2011-05-27 18:00:00,430.63318
2011-05-27 19:00:00,281.0503
2011-05-27 20:00:00,224.68889
2011-05-27 21:00:00,179.73302
2011-05-27 22:00:00,164.71434
2011-05-27 23:00:00,91.37356
2011-05-28 00:00:00,79.09778
2011-05-28 01:00:00,58.310535
2011-05-28 02:00:00,33.332657
2011-05-28 03:00:00,21.422506
2011-05-28 04:00:00,4.8723226
2011-05-28 05:00:00,7.154075
2011-05-28 06:00:00,19.71909
2011-05-28 07:00:00,67.094055
2011-05-28 08:00:00,90.50398
2011-05-28 09:00:00,177.83667
2011-05-28 10:00:00,280.076
2011-05-28 11:00:00,312.511
2011-05-28 12:00:00,354.21613
2011-05-28 13:00:00,327.35693
2011-05-28 14:00:00,358.2199
2011-05-28 15:00:00,382.95715
2011-05-28 16:00:00,415.893
2011-05-28 17:00:00,412.62006
2011-05-28 18:00:00,306.3747
2011-05-28 19:00:00,316.07043
2011-05-28 20:00:00,254.9141
2011-05-28 21:00:00,196.55118
2011-05-28 22:00:00,114.40286
2011-05-28 23:00:00,104.31131
2011-05-29 00:00:00,72.77176
2011-05-29 01:00:00,65.37165
2011-05-29 02:00:00,35.104816
2011-05-29 03:00:00,19.991447
2011-05-29 04:00:00,5.4098988
2011-05-29 05:00:00,7.158721
2011-05-29 06:00:00,15.992764
2011-05-29 07:00:00,50.947254
2011-05-29 08:00:00,83.486115
2011-05-29 09:00:00,91.297035
2011-05-29 10:00:00,177.71565
2011-05-29 11:00:00,215.51167
2011-05-29 12:00:00,305.3464
2011-05-29 13:00:00,289.38336
2011-05-29 14:00:00,279.67578
2011-05-29 15:00:00,273.615
2011-05-29 16:00:00,281.36426
2011-05-29 17:00:00,314.23
2011-05-29 18:00:00,298.22668
2011-05-29 19:00:00,263.20746
2011-05-29 20:00:00,216.32785
2011-05-29 21:00:00,210.09967
2011-05-29 22:00:00,113.44635
2011-05-29 23:00:00,107.2659
2011-05-30 00:00:00,47.62388
2011-05-30 01:00:00,50.30002
2011-05-30 02:00:00,27.787178
2011-05-30 03:00:00,18.290443
2011-05-30 04:00:00,6.257914
2011-05-30 05:00:00,9.176961
2011-05-30 06:00:00,30.433681
2011-05-30 08:00:00,152.9107
2011-05-30 09:00:00,204.28433
2011-05-30 10:00:00,242.8295
2011-05-30 12:00:00,356.8936
2011-05-30 13:00:00,366.0915
2011-05-30 15:00:00,282.1722
2011-05-30 16:00:00,317.22327
2011-05-30 17:00:00,341.688
2011-05-30 18:00:00,347.47107
2011-05-30 19:00:00,350.71234
2011-05-30 21:00:00,285.18854
2011-05-30 22:00:00,172.0276
2011-05-30 23:00:00,117.788734
2011-05-31 00:00:00,33.850826
2011-05-31 01:00:00,14.651302
2011-05-31 02:00:00,6.252237
2011-05-31 04:00:00,7.9053054
2011-05-31 05:00:00,23.924183
2011-05-31 06:00:00,110.18606
2011-05-31 07:00:00,243.81586
2011-05-31 08:00:00,392.76447
2011-05-31 09:00:00,210.25441
2011-05-31 10:00:00,149.61101
2011-05-31 12:00:00,185.37372
2011-05-31 13:00:00,164.65814
2011-05-31 15:00:00,186.28198
2011-05-31 16:00:00,244.6272
2011-05-31 17:00:00,525.29083
2011-05-31 18:00:00,524.25995
2011-05-31 19:00:00,317.94617
2011-05-31 20:00:00,252.16255
2011-05-31 21:00:00,217.51659
2011-05-31 22:00:00,159.45308
2011-05-31 23:00:00,103.667404
2011-06-20 00:00:00,47.607193
2011-06-20 01:00:00,12.652553
2011-06-20 02:00:00,5.41892
2011-06-20 04:00:00,5.408634
2011-06-20 05:00:00,20.656502
2011-06-20 06:00:00,87.47072
2011-06-20 07:00:00,230.4295
2011-06-20 08:00:00,323.42603
2011-06-20 09:00:00,210.22247
2011-06-20 10:00:00,123.946106
2011-06-20 11:00:00,133.02457
2011-06-20 12:00:00,183.00337
2011-06-20 13:00:00,175.8169
2011-06-20 14:00:00,189.08365
2011-06-20 15:00:00,212.83098
2011-06-20 16:00:00,303.41498
2011-06-20 18:00:00,498.9705
2011-06-20 19:00:00,343.99667
2011-06-20 20:00:00,253.15335
2011-06-20 21:00:00,214.99193
2011-06-20 22:00:00,139.05544
2011-06-20 23:00:00,90.67461
2011-06-21 00:00:00,43.754242
2011-06-21 01:00:00,17.176823
2011-06-21 02:00:00,5.318772
2011-06-21 03:00:00,5.5792785
2011-06-21 04:00:00,5.675199
2011-06-21 05:00:00,15.276986
2011-06-21 06:00:00,86.34136
2011-06-21 08:00:00,333.44824
2011-06-21 09:00:00,144.51628
2011-06-21 10:00:00,99.322586
2011-06-21 11:00:00,122.35878
2011-06-21 12:00:00,169.71027
2011-06-21 13:00:00,149.46895
2011-06-21 14:00:00,154.94318
2011-06-21 15:00:00,172.42496
2011-06-21 16:00:00,261.47678
2011-06-21 17:00:00,438.32092
2011-06-21 18:00:00,405.4438
2011-06-21 19:00:00,279.48712
2011-06-21 20:00:00,216.76483
2011-06-21 21:00:00,209.16928
2011-06-21 22:00:00,153.35085
2011-06-21 23:00:00,104.81375
2011-06-22 00:00:00,47.037926
2011-06-22 01:00:00,18.519182
2011-06-22 03:00:00,7.7974887
2011-06-22 08:00:00,396.42322
2011-06-22 09:00:00,204.73096
2011-06-22 10:00:00,102.4609
2011-06-22 11:00:00,134.93607
2011-06-22 12:00:00,172.80319
2011-06-22 13:00:00,163.83269
2011-06-22 14:00:00,184.99872
2011-06-22 15:00:00,176.80655
2011-06-22 16:00:00,252.5118
2011-06-22 17:00:00,515.58276
2011-06-22 18:00:00,495.9757
2011-06-22 19:00:00,378.69598
2011-06-22 20:00:00,262.07523
2011-06-22 21:00:00,194.45328
2011-06-22 22:00:00,149.99919
2011-06-22 23:00:00,89.64927
2011-06-23 00:00:00,42.23729
2011-06-23 01:00:00,14.693285
2011-06-23 02:00:00,8.241703
2011-06-23 03:00:00,4.778368
2011-06-23 04:00:00,4.7756414
2011-06-23 05:00:00,26.125021
2011-06-23 06:00:00,113.65653
2011-06-23 07:00:00,270.07812
2011-06-23 08:00:00,386.05954
2011-06-23 09:00:00,200.8072
2011-06-23 10:00:00,129.38533
2011-06-23 11:00:00,132.03148
2011-06-23 12:00:00,159.4437
2011-06-23 13:00:00,163.64825
2011-06-23 14:00:00,154.83728
2011-06-23 15:00:00,194.39015
2011-06-23 16:00:00,218.75107
2011-06-23 17:00:00,392.37173
2011-06-23 18:00:00,387.9787
2011-06-23 19:00:00,257.31598
2011-06-23 20:00:00,241.04558
2011-06-23 21:00:00,207.3517
2011-06-23 22:00:00,129.83092
2011-06-23 23:00:00,92.3188
2011-06-24 00:00:00,50.502647
2011-06-24 01:00:00,12.8378315
2011-06-24 02:00:00,6.1390114
2011-06-24 03:00:00,7.3628187
2011-06-24 04:00:00,8.644423
2011-06-24 05:00:00,18.832079
2011-06-24 06:00:00,81.217415
2011-06-24 07:00:00,164.31525
2011-06-24 08:00:00,333.3055
2011-06-24 09:00:00,221.94131
2011-06-24 10:00:00,126.92179
2011-06-24 11:00:00,149.7238
2011-06-24 12:00:00,166.20981
2011-06-24 13:00:00,187.15277
2011-06-24 14:00:00,168.29077
2011-06-24 15:00:00,184.40982
2011-06-24 16:00:00,258.98105
2011-06-24 17:00:00,531.069
2011-06-24 18:00:00,511.9257
2011-06-24 19:00:00,314.87552
2011-06-24 20:00:00,279.53006
2011-06-24 21:00:00,204.73517
2011-06-24 23:00:00,132.3722
2011-06-25 00:00:00,131.40373
2011-06-25 01:00:00,86.054085
2011-06-25 02:00:00,56.8436
2011-06-25 03:00:00,33.599327
2011-06-25 04:00:00,6.1172056
2011-06-25 05:00:00,9.789822
2011-06-25 06:00:00,20.391008
2011-06-25 07:00:00,87.95885
2011-06-25 08:00:00,146.73201
2011-06-25 09:00:00,204.70161
2011-06-25 10:00:00,321.9906
2011-06-25 12:00:00,362.5984
2011-06-25 13:00:00,371.15656
2011-06-25 14:00:00,356.0148
2011-06-25 16:00:00,402.2896
2011-06-25 17:00:00,417.81824
2011-06-25 18:00:00,390.94107
2011-06-25 19:00:00,323.86658
2011-06-25 20:00:00,275.95563
2011-06-25 21:00:00,255.83173
2011-06-25 22:00:00,168.50987
2011-06-25 23:00:00,124.41287
2011-06-26 01:00:00,94.29
2011-06-26 02:00:00,60.48964
2011-06-26 03:00:00,38.277893
2011-06-26 04:00:00,9.777547
2011-06-26 08:00:00,111.95243
2011-06-26 09:00:00,186.47429
2011-06-26 10:00:00,290.5733
2011-06-26 11:00:00,338.39014
2011-06-26 12:00:00,384.48132
2011-06-26 14:00:00,382.45248
2011-06-26 16:00:00,419.03613
2011-06-26 17:00:00,419.6045
2011-06-26 18:00:00,381.75937
2011-06-26 19:00:00,338.6308
2011-06-26 20:00:00,286.1378
2011-06-26 21:00:00,252.8756
2011-06-26 23:00:00,120.0065
2011-06-27 00:00:00,50.820244
2011-06-27 01:00:00,16.600433
2011-06-27 02:00:00,7.480954
2011-06-27 03:00:00,6.783391
2011-06-27 04:00:00,6.841168
2011-06-27 05:00:00,19.199284
2011-06-27 06:00:00,108.87574
2011-06-27 07:00:00,284.39203
2011-06-27 08:00:00,368.7911
2011-06-27 10:00:00,141.78534
2011-06-27 13:00:00,159.7333
2011-06-27 14:00:00,140.38962
2011-06-27 16:00:00,245.90372
2011-06-27 17:00:00,475.1019
2011-06-27 19:00:00,334.65112
2011-06-27 20:00:00,258.12125
2011-06-28 00:00:00,33.596462
2011-06-28 06:00:00,98.74733
2011-06-28 07:00:00,204.53603
2011-06-28 08:00:00,382.4525
2011-06-28 10:00:00,150.70909
2011-06-28 12:00:00,157.05766
2011-06-28 14:00:00,156.58656
2011-06-28 16:00:00,220.15266
2011-06-28 17:00:00,492.06903
2011-06-28 18:00:00,514.33417
2011-06-28 19:00:00,282.4799
2011-06-28 21:00:00,169.40477
2011-06-28 22:00:00,143.31558
2011-06-28 23:00:00,86.94899
2011-06-29 00:00:00,42.03732
2011-06-29 01:00:00,14.491913
2011-06-29 02:00:00,7.2526617
2011-06-29 03:00:00,7.389832
2011-06-29 04:00:00,9.293381
2011-06-29 05:00:00,20.441683
2011-06-29 06:00:00,121.41409
2011-06-29 07:00:00,305.66333
2011-06-29 08:00:00,386.7812
2011-06-29 09:00:00,192.76555
2011-06-29 10:00:00,118.901405
2011-06-29 11:00:00,139.09305
2011-06-29 12:00:00,176.53136
2011-06-29 13:00:00,182.43846
2011-06-29 14:00:00,188.65147
2011-06-29 15:00:00,205.36244
2011-06-29 16:00:00,267.7301
2011-06-29 17:00:00,497.3963
2011-06-29 18:00:00,495.54675
2011-06-29 19:00:00,307.82776
2011-06-29 20:00:00,258.25467
2011-06-29 21:00:00,199.98775
2011-06-29 22:00:00,169.4765
2011-06-29 23:00:00,105.28824
2011-06-30 00:00:00,49.856453
2011-06-30 01:00:00,21.571964
2011-06-30 02:00:00,10.16748
2011-06-30 03:00:00,8.263454
2011-06-30 04:00:00,7.4604464
2011-06-30 05:00:00,27.483248
2011-06-30 06:00:00,131.06274
2011-06-30 07:00:00,310.57062
2011-06-30 08:00:00,381.7545
2011-06-30 09:00:00,195.39859
2011-06-30 10:00:00,142.15799
2011-06-30 11:00:00,149.26718
2011-06-30 12:00:00,186.78351
2011-06-30 13:00:00,186.5571
2011-06-30 14:00:00,177.22394
2011-06-30 15:00:00,179.83734
2011-06-30 16:00:00,286.06134
2011-06-30 17:00:00,508.19702
2011-06-30 18:00:00,508.37088
2011-06-30 19:00:00,327.4119
2011-06-30 20:00:00,253.67601
2011-06-30 21:00:00,238.49968
2011-06-30 22:00:00,173.76595
2011-07-20 00:00:00,30.262568
2011-07-20 03:00:00,5.033796
2011-07-20 05:00:00,25.842169
2011-07-20 06:00:00,117.33045
2011-07-20 07:00:00,185.49997
2011-07-20 09:00:00,181.10704
2011-07-20 11:00:00,131.97818
2011-07-20 13:00:00,166.82257
2011-07-20 14:00:00,160.58994
2011-07-20 15:00:00,181.68971
2011-07-20 17:00:00,489.54745
2011-07-20 18:00:00,463.01556
2011-07-20 19:00:00,290.25183
2011-07-20 20:00:00,237.27344
2011-07-20 21:00:00,185.09848
2011-07-20 22:00:00,139.53084
2011-07-20 23:00:00,86.43885
2011-07-21 00:00:00,45.04046
2011-07-21 01:00:00,10.730653
2011-07-21 02:00:00,5.660063
2011-07-21 03:00:00,4.7748437
2011-07-21 04:00:00,6.524421
2011-07-21 05:00:00,23.447641
2011-07-21 06:00:00,87.75861
2011-07-21 07:00:00,211.82767
2011-07-21 08:00:00,392.3622
2011-07-21 09:00:00,173.35364
2011-07-21 10:00:00,109.79619
2011-07-21 11:00:00,129.39954
2011-07-21 12:00:00,141.91542
2011-07-21 13:00:00,144.69373
2011-07-21 14:00:00,144.69464
2011-07-21 15:00:00,147.46162
2011-07-21 16:00:00,187.7721
2011-07-21 17:00:00,353.77353
2011-07-21 18:00:00,428.13947
2011-07-21 19:00:00,278.30283
2011-07-21 20:00:00,227.43008
2011-07-21 21:00:00,179.79532
2011-07-21 22:00:00,154.62991
2011-07-21 23:00:00,92.53026
2011-07-22 00:00:00,40.24664
2011-07-22 02:00:00,8.04688
2011-07-22 03:00:00,5.7882204
2011-07-22 04:00:00,6.190318
2011-07-22 05:00:00,23.111097
2011-07-22 06:00:00,101.52
2011-07-22 07:00:00,241.46378
2011-07-22 08:00:00,352.74475
2011-07-22 09:00:00,172.00623
2011-07-22 10:00:00,122.2274
2011-07-22 11:00:00,132.7122
2011-07-22 12:00:00,137.46669
2011-07-22 13:00:00,154.986
2011-07-22 14:00:00,126.076256
2011-07-22 15:00:00,150.37503
2011-07-22 16:00:00,203.42929
2011-07-22 17:00:00,434.66553
2011-07-22 18:00:00,457.2993
2011-07-22 19:00:00,309.09177
2011-07-22 21:00:00,204.65462
2011-07-22 22:00:00,162.85649
2011-07-22 23:00:00,99.21724
2011-07-23 01:00:00,97.519165
2011-07-23 03:00:00,25.577763
2011-07-23 04:00:00,6.2345314
2011-07-23 05:00:00,7.2222056
2011-07-23 06:00:00,23.729664
2011-07-23 07:00:00,89.03945
2011-07-23 08:00:00,126.0165
2011-07-23 09:00:00,212.75403
2011-07-23 10:00:00,249.02242
2011-07-23 11:00:00,306.1759
2011-07-23 12:00:00,313.7008
2011-07-23 13:00:00,297.65445
2011-07-23 16:00:00,292.95996
2011-07-23 17:00:00,292.3016
2011-07-23 18:00:00,281.73016
2011-07-23 19:00:00,307.54504
2011-07-23 20:00:00,268.81476
2011-07-23 21:00:00,226.55273
2011-07-23 22:00:00,168.20224
2011-07-23 23:00:00,124.78255
2011-07-24 00:00:00,109.33006
2011-07-24 01:00:00,82.81291
2011-07-24 02:00:00,60.94789
2011-07-24 03:00:00,27.159882
2011-07-24 04:00:00,6.0374064
2011-07-24 05:00:00,5.9594
2011-07-24 06:00:00,19.63401
2011-07-24 07:00:00,82.47443
2011-07-24 08:00:00,119.389496
2011-07-24 09:00:00,195.85191
2011-07-24 10:00:00,279.26892
2011-07-24 11:00:00,287.75702
