datetime,count
2011-03-28 16:00:00,116.57157136531968
2011-03-28 17:00:00,217.41920802219408
2011-03-28 18:00:00,199.13096349052657
2011-03-28 19:00:00,116.27365181158348
2011-03-28 20:00:00,83.57821282850811
2011-03-28 21:00:00,64.21664150402218
2011-03-28 22:00:00,49.36391327370727
2011-03-28 23:00:00,30.575593969004267
2011-03-29 00:00:00,13.951042102360287
2011-03-29 01:00:00,3.5271039284996273
2011-03-29 02:00:00,4.006085750326768
2011-03-29 03:00:00,3.082089243689882
2011-03-29 04:00:00,2.2425335675981835
2011-03-29 05:00:00,6.92545058111782
2011-03-29 06:00:00,39.828450583637476
2011-03-29 07:00:00,96.41263577592554
2011-03-29 08:00:00,202.90982214120663
2011-03-29 09:00:00,124.36627405167867
2011-03-29 10:00:00,60.75093269777777
2011-03-29 11:00:00,69.69615606453274
2011-03-29 12:00:00,86.97599307280093
2011-03-29 13:00:00,77.97500174477015
2011-03-29 14:00:00,87.88391951505767
2011-03-29 15:00:00,91.1741136665079
2011-03-29 16:00:00,112.69901173754462
2011-03-29 17:00:00,248.56557441806552
2011-03-29 18:00:00,225.2426564543159
2011-03-29 19:00:00,124.9201416452118
2011-03-29 20:00:00,91.70235602335582
2011-03-29 21:00:00,66.49606851343779
2011-03-29 22:00:00,53.20460521057117
2011-03-29 23:00:00,35.921022718506734
2011-03-30 00:00:00,18.36662250170597
2011-03-30 01:00:00,9.816770910081024
2011-03-30 02:00:00,5.6007197228271295
2011-03-30 03:00:00,3.167589465611183
2011-03-30 04:00:00,3.0504063663736223
2011-03-30 05:00:00,8.422096694533911
2011-03-30 06:00:00,42.386596731989684
2011-03-30 07:00:00,96.57839974179552
2011-03-30 08:00:00,207.3241622147109
2011-03-30 09:00:00,126.8149340867552
2011-03-30 10:00:00,70.2200976112447
2011-03-30 11:00:00,69.6045675215162
2011-03-30 12:00:00,81.48590906201396
2011-03-30 13:00:00,88.72006209504525
2011-03-30 14:00:00,76.12995945122634
2011-03-30 15:00:00,30.962482083743353
2011-03-30 16:00:00,41.98802693971513
2011-03-30 17:00:00,95.12358785788653
2011-03-30 18:00:00,116.04086221326067
2011-03-30 19:00:00,73.39438500487053
2011-03-30 20:00:00,33.882711163656154
2011-03-30 21:00:00,52.405094442748045
2011-03-30 22:00:00,30.40230381201439
2011-03-30 23:00:00,22.71576289732608
2011-03-31 00:00:00,6.346668744925533
2011-03-31 01:00:00,5.93140863940309
2011-03-31 02:00:00,4.518221967179964
2011-03-31 03:00:00,2.6095496530657765
2011-03-31 04:00:00,2.6077807301094995
2011-03-31 05:00:00,9.221059134460841
2011-03-31 06:00:00,27.932930050404185
2011-03-31 07:00:00,69.76914782608182
2011-03-31 08:00:00,135.3006435033183
2011-03-31 09:00:00,59.26474552283944
2011-03-31 10:00:00,35.245419702940744
2011-03-31 11:00:00,38.20318637003966
2011-03-31 12:00:00,38.73970963676661
2011-03-31 13:00:00,41.438259805715965
2011-03-31 14:00:00,40.81462122705692
2011-03-31 15:00:00,28.397399212220122
2011-03-31 16:00:00,83.84341560591824
2011-03-31 17:00:00,165.49875882442078
2011-03-31 18:00:00,148.21648535537054
2011-03-31 19:00:00,94.95777416367132
2011-03-31 20:00:00,35.14820510690077
2011-03-31 21:00:00,55.832572948820946
2011-03-31 22:00:00,31.361180740586274
2011-03-31 23:00:00,27.40321615324191
2011-04-20 00:00:00,29.992798024342395
2011-04-20 01:00:00,5.777312065270382
2011-04-20 02:00:00,8.095046479377897
2011-04-20 03:00:00,3.5853641199779953
2011-04-20 04:00:00,4.369287918192065
2011-04-20 05:00:00,13.064114497696401
2011-04-20 06:00:00,46.29313578514498
2011-04-20 07:00:00,128.86493681996245
2011-04-20 08:00:00,219.52098908359787
2011-04-20 09:00:00,169.03187169376645
2011-04-20 10:00:00,113.56304316894841
2011-04-20 11:00:00,111.72940275904689
2011-04-20 12:00:00,164.84337933332688
2011-04-20 13:00:00,165.47065682607658
2011-04-20 14:00:00,168.38605330837692
2011-04-20 15:00:00,162.32514470942388
2011-04-20 16:00:00,213.93872418628962
2011-04-20 17:00:00,371.98449509617075
2011-04-20 18:00:00,367.7000642308982
2011-04-20 19:00:00,238.40185229082178
2011-04-20 20:00:00,160.67002347007502
2011-04-20 21:00:00,153.0038260414928
2011-04-20 22:00:00,123.35114800701626
2011-04-20 23:00:00,85.74570105206024
2011-04-21 00:00:00,30.728121215307983
2011-04-21 01:00:00,12.50783491345205
2011-04-21 02:00:00,8.754843222533164
2011-04-21 03:00:00,4.352087867845435
2011-04-21 04:00:00,4.269760267264122
2011-04-21 05:00:00,7.265853462007298
2011-04-21 06:00:00,49.13340888973101
2011-04-21 07:00:00,108.57949332763945
2011-04-21 08:00:00,118.80312228479174
2011-04-21 09:00:00,133.2901661097033
2011-04-21 10:00:00,108.42389586934975
2011-04-21 11:00:00,113.23553114838003
2011-04-21 12:00:00,146.83836010711576
2011-04-21 13:00:00,143.88392701830716
2011-04-21 14:00:00,138.80077519821606
2011-04-21 15:00:00,141.4939180075288
2011-04-21 16:00:00,166.70927892044003
2011-04-21 17:00:00,358.8694834832525
2011-04-21 18:00:00,341.9987678865436
2011-04-21 19:00:00,188.33734507560126
2011-04-21 20:00:00,134.79704978941882
2011-04-21 21:00:00,108.5755123031832
2011-04-21 22:00:00,76.92451543289049
2011-04-21 23:00:00,39.19377900347504
2011-04-22 00:00:00,20.454349277704104
2011-04-22 01:00:00,10.020596271732346
2011-04-22 02:00:00,8.846750405438579
2011-04-22 03:00:00,3.9729592185958094
2011-04-22 04:00:00,3.5210494530048693
2011-04-22 05:00:00,8.214821490537384
2011-04-22 06:00:00,49.34715088628004
2011-04-22 07:00:00,94.46013692620491
2011-04-22 08:00:00,172.9485110614984
2011-04-22 09:00:00,68.21368928228287
2011-04-22 10:00:00,81.02904247678643
2011-04-22 11:00:00,55.333150549582314
2011-04-22 12:00:00,62.626086858134805
2011-04-22 13:00:00,46.716611537251
2011-04-22 14:00:00,31.048714321246898
2011-04-22 15:00:00,46.98223581104771
2011-04-22 16:00:00,64.91999850756484
2011-04-22 17:00:00,107.46172455479733
2011-04-22 18:00:00,79.49299983010026
2011-04-22 19:00:00,50.68556708251098
2011-04-22 20:00:00,44.11694487284152
2011-04-22 21:00:00,43.91844431916901
2011-04-22 22:00:00,35.39865895362281
2011-04-22 23:00:00,28.176030152576637
2011-04-23 00:00:00,32.622052019048894
2011-04-23 01:00:00,30.82770422609583
2011-04-23 02:00:00,25.806268486037787
2011-04-23 03:00:00,18.168528142890853
2011-04-23 04:00:00,5.347205665336666
2011-04-23 05:00:00,4.764502697288005
2011-04-23 06:00:00,8.864220191191935
2011-04-23 07:00:00,32.19168954817854
2011-04-23 08:00:00,29.47061136812948
2011-04-23 09:00:00,66.01486594172738
2011-04-23 10:00:00,102.44729145014624
2011-04-23 11:00:00,77.55310673941646
2011-04-23 12:00:00,121.71441294827896
2011-04-23 13:00:00,123.4845449808162
2011-04-23 14:00:00,147.76276637425062
2011-04-23 15:00:00,185.3814330505633
2011-04-23 16:00:00,196.85558109957685
2011-04-23 17:00:00,299.4979256188002
2011-04-23 18:00:00,244.48748225540112
2011-04-23 19:00:00,124.58848374979189
2011-04-23 20:00:00,108.4483901662142
2011-04-23 21:00:00,104.96930149130846
2011-04-23 22:00:00,92.35917680917706
2011-04-23 23:00:00,60.7112128260239
2011-04-24 00:00:00,35.99072712365672
2011-04-24 01:00:00,33.22256454054685
2011-04-24 02:00:00,31.48984591355737
2011-04-24 03:00:00,20.139267965547223
2011-04-24 04:00:00,6.284404177314979
2011-04-24 05:00:00,6.924697559367647
2011-04-24 06:00:00,6.935673610620822
2011-04-24 07:00:00,73.39425475864813
2011-04-24 08:00:00,122.82824758075128
2011-04-24 09:00:00,118.56565354311098
2011-04-24 10:00:00,136.9841810648082
2011-04-24 11:00:00,192.11705973148156
2011-04-24 12:00:00,211.48343718886431
2011-04-24 13:00:00,230.22916879056845
2011-04-24 14:00:00,240.05714404192707
2011-04-24 15:00:00,226.28483821807393
2011-04-24 16:00:00,256.3331713769628
2011-04-24 17:00:00,322.14173662479556
2011-04-24 18:00:00,289.1125341808802
2011-04-24 19:00:00,134.47376729247557
2011-04-24 20:00:00,116.20059282046891
2011-04-24 21:00:00,94.95737155266355
2011-04-24 22:00:00,38.02535415766111
2011-04-24 23:00:00,43.930106004728245
2011-04-25 00:00:00,18.001801220868053
2011-04-25 01:00:00,8.72845699807924
2011-04-25 02:00:00,6.947071405540024
2011-04-25 03:00:00,3.9381071864681254
2011-04-25 04:00:00,3.9901538815638573
2011-04-25 05:00:00,11.596039070240765
2011-04-25 06:00:00,50.55810150296907
2011-04-25 07:00:00,125.67086069418973
2011-04-25 08:00:00,226.4136014384021
2011-04-25 09:00:00,148.27319034722842
2011-04-25 10:00:00,107.26812815905751
2011-04-25 11:00:00,107.51342230245497
2011-04-25 12:00:00,123.66508061461687
2011-04-25 13:00:00,144.37021704080294
2011-04-25 14:00:00,165.75774691476434
2011-04-25 15:00:00,168.0564290903828
2011-04-25 16:00:00,217.55400249918776
2011-04-25 17:00:00,389.03230592472005
2011-04-25 18:00:00,380.35405438346953
2011-04-25 19:00:00,229.1336184301614
2011-04-25 20:00:00,167.1934407663066
2011-04-25 21:00:00,146.39867293520786
2011-04-25 22:00:00,111.19708032804837
2011-04-25 23:00:00,67.97796033452994
2011-04-26 00:00:00,32.21496950623082
2011-04-26 01:00:00,10.962354291412042
2011-04-26 02:00:00,6.181426149885184
2011-04-26 03:00:00,3.9274913653338164
2011-04-26 04:00:00,4.053679297221772
2011-04-26 05:00:00,10.309977144825544
2011-04-26 06:00:00,53.83038281825736
2011-04-26 07:00:00,153.36187655032413
2011-04-26 08:00:00,202.26958026260408
2011-04-26 09:00:00,156.90136982772685
2011-04-26 10:00:00,123.13144119408685
2011-04-26 11:00:00,124.84536148533641
2011-04-26 12:00:00,162.02904177578006
2011-04-26 13:00:00,171.37962007499556
2011-04-26 14:00:00,169.4920265894618
2011-04-26 15:00:00,163.01676677354314
2011-04-26 16:00:00,217.4174080458505
2011-04-26 17:00:00,382.7850981496718
2011-04-26 18:00:00,376.8740965928452
2011-04-26 19:00:00,186.42783710602748
2011-04-26 20:00:00,150.64656520649126
2011-04-26 21:00:00,118.42614131935466
2011-04-26 22:00:00,108.10656233849085
2011-04-26 23:00:00,70.06279536964887
2011-04-27 00:00:00,28.480018482559895
2011-04-27 01:00:00,12.285032892341539
2011-04-27 02:00:00,6.641641139521812
2011-04-27 03:00:00,3.655862475656507
2011-04-27 04:00:00,3.7853042821635015
2011-04-27 05:00:00,10.710709657490407
2011-04-27 06:00:00,53.29233558409478
2011-04-27 07:00:00,177.4132259876016
2011-04-27 08:00:00,218.894140612413
2011-04-27 09:00:00,152.3727371668682
2011-04-27 10:00:00,79.59522131114393
2011-04-27 11:00:00,90.9729882978071
2011-04-27 12:00:00,110.05259991909377
2011-04-27 13:00:00,104.49526723713356
2011-04-27 14:00:00,125.54960627231063
2011-04-27 15:00:00,142.26535313898697
2011-04-27 16:00:00,190.5006634204801
2011-04-27 17:00:00,230.65625562807438
2011-04-27 18:00:00,232.3188237436574
2011-04-27 19:00:00,145.04728161162834
2011-04-27 20:00:00,113.74005438574385
2011-04-27 21:00:00,100.8673139934877
2011-04-27 22:00:00,94.45732300237393
2011-04-27 23:00:00,67.2543454868262
2011-04-28 00:00:00,31.14981900736744
2011-04-28 01:00:00,11.285449020457344
2011-04-28 02:00:00,5.515004512751253
2011-04-28 03:00:00,4.502031286798963
2011-04-28 04:00:00,4.000493272879358
2011-04-28 05:00:00,8.894594123571508
2011-04-28 06:00:00,57.89906029129931
2011-04-28 07:00:00,147.3793029738674
2011-04-28 08:00:00,192.7153504955113
2011-04-28 09:00:00,132.9669773451519
2011-04-28 10:00:00,81.14655124453938
2011-04-28 11:00:00,80.44971386842334
2011-04-28 12:00:00,99.87172466219542
2011-04-28 13:00:00,87.03206917727267
2011-04-28 14:00:00,90.92652902174295
2011-04-28 15:00:00,146.1869065931962
2011-04-28 16:00:00,137.92618805566934
2011-04-28 17:00:00,379.97086340442485
2011-04-28 18:00:00,377.8840540058057
2011-04-28 19:00:00,228.5620014151573
2011-04-28 20:00:00,164.15078385543194
2011-04-28 21:00:00,143.102633398252
2011-04-28 22:00:00,109.40560651994727
2011-04-28 23:00:00,65.55780099449179
2011-04-29 00:00:00,26.78400612541286
2011-04-29 01:00:00,14.680213747387322
2011-04-29 02:00:00,10.939521689395708
2011-04-29 03:00:00,4.20023975368441
2011-04-29 04:00:00,4.605095011170909
2011-04-29 05:00:00,12.41838467445525
2011-04-29 06:00:00,55.40814313041774
2011-04-29 07:00:00,189.14746150896713
2011-04-29 08:00:00,243.56979952002007
2011-04-29 09:00:00,164.8188692030129
2011-04-29 10:00:00,123.6465036423095
2011-04-29 11:00:00,139.44107031677166
2011-04-29 12:00:00,158.17651178903134
2011-04-29 13:00:00,158.331960277014
2011-04-29 14:00:00,160.49411113611174
2011-04-29 15:00:00,153.56300745082555
2011-04-29 16:00:00,185.60983397228347
2011-04-29 17:00:00,345.4885521285874
2011-04-29 18:00:00,352.5002585179266
2011-04-29 19:00:00,193.76888738621898
2011-04-29 20:00:00,158.1367467288407
2011-04-29 21:00:00,128.39364026320402
2011-04-29 22:00:00,93.3757625976273
2011-04-29 23:00:00,45.408933361247854
2011-04-30 00:00:00,33.59034058345708
2011-04-30 01:00:00,32.787427754382705
2011-04-30 02:00:00,32.88257369576933
2011-04-30 03:00:00,20.24793113393504
2011-04-30 04:00:00,5.108371058569075
2011-04-30 05:00:00,4.780625893389202
2011-04-30 06:00:00,20.49105245913246
2011-04-30 07:00:00,28.428428084801862
2011-04-30 08:00:00,70.26890409291782
2011-04-30 09:00:00,169.14429993983808
2011-04-30 10:00:00,229.83664665778238
2011-04-30 11:00:00,244.84206402140182
2011-04-30 12:00:00,268.97309809485324
2011-04-30 13:00:00,283.9602331530558
2011-04-30 14:00:00,256.21168585658353
2011-04-30 15:00:00,274.83782140218136
2011-04-30 16:00:00,274.939383157487
2011-04-30 17:00:00,298.9906233819505
2011-04-30 18:00:00,277.18268170358647
2011-04-30 19:00:00,195.64383578552076
2011-04-30 20:00:00,149.08236425536333
2011-04-30 21:00:00,116.71917086265765
2011-04-30 22:00:00,73.40474184209556
2011-04-30 23:00:00,52.685174030631245
2011-05-20 00:00:00,33.22048643546854
2011-05-20 01:00:00,9.450486703231492
2011-05-20 02:00:00,11.039170232651745
2011-05-20 03:00:00,3.00502941877316
2011-05-20 04:00:00,3.1140108499392447
2011-05-20 05:00:00,20.962695514972335
2011-05-20 06:00:00,94.40118925383952
2011-05-20 07:00:00,296.1772233427123
2011-05-20 08:00:00,432.2996860862092
2011-05-20 09:00:00,204.37214762326553
2011-05-20 10:00:00,124.42748746601981
2011-05-20 11:00:00,155.79877118531542
2011-05-20 12:00:00,209.87848374005952
2011-05-20 13:00:00,185.34138516127547
2011-05-20 14:00:00,195.92321789937665
2011-05-20 15:00:00,194.16075111834502
2011-05-20 16:00:00,300.73619217966564
2011-05-20 17:00:00,572.4303912167186
2011-05-20 18:00:00,526.2647297729185
2011-05-20 19:00:00,354.21428335392375
2011-05-20 20:00:00,233.37153963189257
2011-05-20 21:00:00,208.78409033531122
2011-05-20 22:00:00,120.9097686599017
2011-05-20 23:00:00,80.03688803664886
2011-05-21 00:00:00,92.32719215599386
2011-05-21 01:00:00,72.25172970337671
2011-05-21 02:00:00,63.224533825100536
2011-05-21 03:00:00,28.621571570502393
2011-05-21 04:00:00,8.374782764332526
2011-05-21 05:00:00,9.641648437717615
2011-05-21 06:00:00,15.7016730226207
2011-05-21 07:00:00,49.400547401115844
2011-05-21 08:00:00,119.76664852955778
2011-05-21 09:00:00,180.81354482092442
2011-05-21 10:00:00,266.4136120485968
2011-05-21 11:00:00,369.09767035931833
2011-05-21 12:00:00,386.11614722972143
2011-05-21 13:00:00,382.56326002424606
2011-05-21 14:00:00,373.85086133094933
2011-05-21 15:00:00,381.55750194786
2011-05-21 16:00:00,384.2389009045995
2011-05-21 17:00:00,354.0974080468412
2011-05-21 18:00:00,320.34513697606036
2011-05-21 19:00:00,330.25957766201066
2011-05-21 20:00:00,212.65336618861375
2011-05-21 21:00:00,202.22300700454252
2011-05-21 22:00:00,127.12465187814183
2011-05-21 23:00:00,79.98576812487518
2011-05-22 00:00:00,103.02451777167295
2011-05-22 01:00:00,70.97591052081822
2011-05-22 02:00:00,61.532217491009916
2011-05-22 03:00:00,26.78357124046792
2011-05-22 04:00:00,8.014198425991628
2011-05-22 05:00:00,9.936267769387243
2011-05-22 06:00:00,10.61198012578157
2011-05-22 07:00:00,58.48810645842659
2011-05-22 08:00:00,107.95781525553386
2011-05-22 09:00:00,177.3044588692772
2011-05-22 10:00:00,268.22350239297793
2011-05-22 11:00:00,364.624474016475
2011-05-22 12:00:00,380.0734432978444
2011-05-22 13:00:00,381.07271715837027
2011-05-22 14:00:00,265.5291026663113
2011-05-22 15:00:00,375.787887332177
2011-05-22 16:00:00,362.5559957820711
2011-05-22 17:00:00,361.4748273927362
2011-05-22 18:00:00,326.5414166310415
2011-05-22 19:00:00,315.7672292320117
2011-05-22 20:00:00,218.32797608089567
2011-05-22 21:00:00,201.7445733848421
2011-05-22 22:00:00,122.22539770415472
2011-05-22 23:00:00,83.3410263332561
2011-05-23 00:00:00,28.36698633962943
2011-05-23 01:00:00,15.453987976168511
2011-05-23 02:00:00,7.794026018533305
2011-05-23 03:00:00,4.4377842871271875
2011-05-23 04:00:00,3.629906193942926
2011-05-23 05:00:00,18.287468195387653
2011-05-23 06:00:00,98.96344055173789
2011-05-23 07:00:00,164.7355717278152
2011-05-23 08:00:00,390.6121550989682
2011-05-23 09:00:00,202.86517116790972
2011-05-23 10:00:00,127.26472659584942
2011-05-23 11:00:00,164.58785132315268
2011-05-23 12:00:00,201.90621263903688
2011-05-23 13:00:00,199.2135941697159
2011-05-23 14:00:00,188.4104527294052
2011-05-23 15:00:00,187.524632542549
2011-05-23 16:00:00,288.7243865200824
2011-05-23 17:00:00,468.7132607989444
2011-05-23 18:00:00,484.24085852610585
2011-05-23 19:00:00,357.7778596055155
2011-05-23 20:00:00,200.45272397743844
2011-05-23 21:00:00,144.41079549100996
2011-05-23 22:00:00,128.60822334889616
2011-05-23 23:00:00,98.79698064428608
2011-05-24 00:00:00,25.764519211912585
2011-05-24 01:00:00,12.026431727763665
2011-05-24 02:00:00,7.611472719527232
2011-05-24 03:00:00,4.530297765364537
2011-05-24 04:00:00,5.239793463063531
2011-05-24 05:00:00,18.10802732804736
2011-05-24 06:00:00,103.94394371416145
2011-05-24 07:00:00,138.64977133468236
2011-05-24 08:00:00,242.04148612705646
2011-05-24 09:00:00,217.3872360684957
2011-05-24 10:00:00,123.92920556464614
2011-05-24 11:00:00,164.8242821722486
2011-05-24 12:00:00,198.52369704961265
2011-05-24 13:00:00,202.85851716946598
2011-05-24 14:00:00,198.3674282760645
2011-05-24 15:00:00,186.44559353544625
2011-05-24 16:00:00,293.1350688954248
2011-05-24 17:00:00,584.7467219711206
2011-05-24 18:00:00,509.15373650330685
2011-05-24 19:00:00,338.75703147672243
2011-05-24 20:00:00,274.5955940297385
2011-05-24 21:00:00,183.31984165489527
2011-05-24 22:00:00,44.21162534492727
2011-05-24 23:00:00,86.4687692211595
2011-05-25 00:00:00,26.67222488390811
2011-05-25 01:00:00,14.41112088972295
2011-05-25 02:00:00,7.999732724601608
2011-05-25 03:00:00,4.7172456996747725
2011-05-25 04:00:00,5.012128782312448
2011-05-25 05:00:00,22.037808078360097
2011-05-25 06:00:00,100.78432955949651
2011-05-25 07:00:00,297.03431193718086
2011-05-25 08:00:00,410.3793573964578
2011-05-25 09:00:00,212.29000222757222
2011-05-25 10:00:00,135.8294453339448
2011-05-25 11:00:00,162.7439031723021
2011-05-25 12:00:00,201.6711847669434
2011-05-25 13:00:00,201.5013073496588
2011-05-25 14:00:00,198.6967534751935
2011-05-25 15:00:00,202.28762241898113
2011-05-25 16:00:00,299.4521663101989
2011-05-25 17:00:00,556.8768442963889
2011-05-25 18:00:00,510.24951754469424
2011-05-25 19:00:00,365.24597707834215
2011-05-25 20:00:00,302.906907507034
2011-05-25 21:00:00,224.36220799848374
2011-05-25 22:00:00,144.86703462624683
2011-05-25 23:00:00,91.12977506888352
2011-05-26 00:00:00,50.723126540234375
2011-05-26 01:00:00,14.361136139242415
2011-05-26 02:00:00,9.002592180990902
2011-05-26 03:00:00,4.130187237298712
2011-05-26 04:00:00,4.3869287415289415
2011-05-26 05:00:00,20.169905119304016
2011-05-26 06:00:00,100.27766056972268
2011-05-26 07:00:00,175.81641588972755
2011-05-26 08:00:00,421.49262812259855
2011-05-26 09:00:00,206.12882450496693
2011-05-26 10:00:00,125.13934859424722
2011-05-26 11:00:00,168.2311028029978
2011-05-26 12:00:00,195.4952664175019
2011-05-26 13:00:00,163.28341723756915
2011-05-26 14:00:00,165.18209273150094
2011-05-26 15:00:00,173.28383492173475
2011-05-26 16:00:00,293.9221103554511
2011-05-26 17:00:00,526.9219365506668
2011-05-26 18:00:00,524.528842664136
2011-05-26 19:00:00,371.8465710724085
2011-05-26 20:00:00,294.2450899157588
