id,sales
1362,26.51770855383163
1363,28.43882627647113
1364,32.20563880787735
1365,15.036889969909446
1366,21.511056436068824
1367,21.35294132296976
1368,23.920648649061793
1369,27.383111817017717
1370,29.125247591965007
1371,32.71850226714001
1372,15.384260294023536
1373,21.70339440184664
1374,21.40281082670901
1375,23.84238414802402
1376,27.192455752827716
1377,28.83896797240221
1378,32.35400085427879
1379,14.959181813175643
1380,21.235246855422304
1381,20.908606385428843
1382,23.338309222804238
1383,26.69357775482853
1384,28.358984984908385
1385,31.905039009221476
1386,14.551643634808272
1387,20.87771225159957
1388,20.607786382055345
1389,23.099050997944914
1390,26.518918081284315
1391,28.250247876000472
1392,31.86197221920392
1393,14.572587724393243
1394,20.959795213485837
1395,20.747136349523842
1396,23.291019338633816
1397,26.75830520991736
1398,28.531524395555873
1399,32.17948850520011
1400,14.920765780158433
1401,21.333297514629443
1402,21.14100743293397
1403,23.700797034352657
1404,27.180099623921986
1405,28.96206398615726
1406,32.61613381248301
1407,15.361492525306565
1408,21.77665184768131
1409,21.586037037519937
1410,24.146962566474635
1411,27.627171548319716
1412,29.41001025626089
1413,33.06500401396571
1414,15.811304061257092
1415,22.227283494347827
1416,22.037134752012804
1417,24.597861803301747
1418,28.076839561452623
1419,29.857010961795154
1420,33.50748699396189
1421,16.24701824433153
1422,22.65361498679396
1423,22.451167256916065
1424,24.99645709080378
1425,28.456734576764134
1426,30.214927411711763
1427,33.84024866458448
1428,16.551670894804218
1429,22.92754345250542
1430,22.692204389960242
1431,25.202979365871833
1432,28.62773959524631
1433,30.350089128466287
1434,33.9399469264023
1435,16.61699278777159
1436,22.96025497922198
1437,22.694692099742
1438,25.17816270685216
1439,28.578955902142766
1440,26.45605500680167
1441,11.247722367403654
1442,17.001494656020114
1443,17.588001678364908
1444,20.546215968271238
1445,23.17747833148294
1446,26.509410196238747
1447,29.472964396360453
1448,14.278322694081753
1449,20.01104207146326
1450,20.54248533967813
1451,23.41314827036787
1452,25.92663495929874
1453,29.11350098920778
1454,31.908218172882467
1455,16.524971782891285
1456,22.053695260913834
1457,22.370381195463747
1458,25.020284192671497
1459,27.311770848938572
1460,30.280039871098406
1461,32.86396948241395
1462,17.28180616320688
1463,22.6271025600339
1464,22.778945813561073
1465,25.285093947308226
1466,27.455777048988267
1467,30.3273872811155
1468,32.83931530013719
1469,17.209647018677806
1470,22.531127889070603
1471,22.68143478951353
1472,25.206371516027772
1473,27.413742559064424
1474,30.337126802844555
1475,32.91280605838102
1476,17.355559511085637
1477,22.754728309434693
1478,22.984587415227757
1479,25.587637837095848
1480,27.8685712076098
1481,30.85812586441261
1482,33.49008717852267
1483,17.97714141180863
1484,23.406985945272098
1485,23.65273206240478
1486,26.256212939096088
1487,28.52194880117685
1488,31.480988870855537
1489,34.06788374186242
1490,18.496498761446514
1491,23.85607290522195
1492,24.021561265916787
1493,26.536875966774915
1494,28.708779771378587
1495,31.570654396985734
1496,34.059399554748424
1497,18.391175599855075
1498,23.65739643361961
1499,23.73501271850095
1500,26.169701882433525
1501,28.26972053028785
1502,31.069642254855253
1503,33.50723747532054
1504,17.799208394192917
1505,23.03718553088764
1506,23.098025328611993
1507,25.527024395159444
1508,27.631804763151273
1509,30.446091664695775
1510,32.9066387374378
1511,17.229011895408124
1512,22.503636381140726
1513,22.60614454134347
1514,25.080637986971723
1515,27.233616743657485
1516,30.097795290159432
1517,32.60905904040911
1518,16.982271423373074
1519,22.307335316516813
1520,22.459545958104144
1521,24.982848937137554
1522,27.183756163739822
1523,30.09514035752499
1524,32.65316257314101
1525,17.073044166412963
1526,22.44508844916643
1527,22.64499083817287
1528,25.217052908124387
1529,27.468055124892537
1530,45.76764788211644
1531,18.206975097325444
1532,27.79741291328007
1533,28.50535454933449
1534,32.86535741410476
1535,38.6996294695757
1536,43.63745828736417
1537,49.58893983540503
1538,21.911178897379823
1539,31.346263427618943
1540,31.864315604470104
1541,36.00444237604486
1542,41.594097082275766
1543,46.26836561966202
1544,51.9435383549301
1545,23.983144219156983
1546,33.13575404113993
1547,33.377860723960815
1548,37.25466384560092
1549,42.59927485612932
1550,47.0518606027281
1551,52.533090204667346
1552,24.410064973039546
1553,33.43404105696084
1554,33.58325433273767
1555,37.403676273737254
1556,42.72821735238146
1557,47.19589530377361
1558,52.725332117347456
1559,24.680757584023766
1560,33.809826569326056
1561,34.08655645770732
1562,38.05220997417521
1563,43.53463605401244
1564,48.16758198293917
1565,53.864336463990256
1566,25.98387725426678
1567,35.268826506629416
1568,35.68851649238356
1569,39.779987516133986
1570,45.36742776689961
1571,50.08156594767536
1572,55.83337456627079
1573,27.980256405344743
1574,37.26401684730799
1575,37.65392493851607
1576,41.68768585589512
1577,47.19083597597553
1578,51.79607338754
1579,57.41688419809684
1580,29.413640000572826
1581,38.53147230263316
1582,38.74323010735487
1583,42.59034667588051
1584,47.90212999541178
1585,52.31499296758011
1586,57.745986591464785
1587,29.55881409196972
1588,38.50163396704234
1589,38.54995983676162
1590,42.24748429703695
1591,47.42534193038923
1592,51.72132755922205
1593,57.0534325477304
1594,28.785876118249806
1595,37.666938207176806
1596,37.671899888041224
1597,41.34391638201235
1598,46.513335378692766
1599,50.816974175848
1600,56.17171580913106
1601,27.94059855090092
1602,36.87070285281582
1603,36.93613954097024
1604,40.678962375328304
1605,45.92851616759914
1606,50.32073287410269
1607,55.771735217758774
1608,27.643922099368663
1609,36.683840256945956
1610,36.86514685544863
1611,40.72948744730781
1612,46.10580223900044
1613,50.629575162501
1614,56.216387660400606
1615,28.22795397825721
1616,37.40994504435109
1617,37.73490822554325
1618,41.743109896088036
1619,47.26181603590922
1620,38.90898087710412
1621,15.50859660196922
1622,24.822421449221547
1623,24.625287469419327
1624,29.280741405870128
1625,32.93137469435342
1626,38.536822533939365
1627,41.92837989591043
1628,18.62003629411386
1629,28.000484638628343
1630,27.842317796467636
1631,32.50745111662292
1632,36.13749402034615
1633,41.6917740458758
1634,45.00196073940772
1635,21.583091194925203
1636,30.82555299205225
1637,30.504239011856182
1638,34.983913644702334
1639,38.4095151043656
1640,43.74409916254609
1641,46.823373872232295
1642,23.166629449963004
1643,32.16862155922313
1644,31.60862502357855
1645,35.855700021308685
1646,39.058897936408194
1647,44.18511449942761
1648,47.07354190958189
1649,23.24652598178627
1650,32.10138814347924
1651,31.41943056742214
1652,35.571167399648246
1653,38.70650980054354
1654,43.792612607160066
1655,46.66833411899674
1656,22.855114513850413
1657,31.748831857147547
1658,31.128852836263718
1659,35.36331977062454
1660,38.59939999666848
1661,43.801203655108
1662,46.804319490673905
1663,23.12677222072356
1664,32.16095847730573
1665,31.682776539660715
1666,36.05698958280363
1667,39.427546849493
1668,44.75556725179976
1669,47.87393369333172
1670,24.29830057811533
1671,33.419070663298186
1672,33.01055588387992
1673,37.43636154329103
1674,40.8397182015466
1675,46.18146593684705
1676,49.29463967024975
1677,25.695458623868664
1678,34.77527685711724
1679,34.3097104474291
1680,38.6639817667066
1681,41.98320633222833
1682,47.230328105148516
1683,50.24065314763506
1684,26.532785917518122
1685,35.5005263169407
1686,34.92194416719778
1687,39.16467258219471
1688,42.37614663415661
1689,47.52149398501851
1690,50.43802806475595
1691,26.646148617801448
1692,35.54120814149812
1693,34.90256116889644
1694,39.09883802612914
1695,42.27816950221404
1696,47.406069048418686
1697,50.31992294350992
1698,26.539893026763576
1699,35.46079024395394
1700,34.86113563448998
1701,39.10845003115304
1702,42.349498533205164
1703,47.54819597846678
1704,50.540123458838025
1705,26.843460089814215
1706,35.85088789510059
1707,35.33868605613578
1708,39.672055429010506
1709,42.99539902208508
1710,42.11334571820413
1711,19.26430915876667
1712,27.198370719242483
1713,28.570849866565
1714,33.80696508288215
1715,38.65368389891713
1716,42.573701817401684
1717,47.067531978576746
1718,24.08521897880553
1719,31.831567048785057
1720,32.966176360462676
1721,37.91961898580739
1722,42.44513342072634
1723,46.012426289209785
1724,50.12956844444188
1725,26.754504629668972
1726,34.100072869792086
1727,34.8338333601211
1728,39.394044229717764
1729,43.541168627856905
1730,46.751506809778775
1731,50.53894487792262
1732,26.866343037778407
1733,33.95046239407915
1734,34.461731993031044
1735,38.84019446934887
1736,42.847014756929205
1737,45.95814459280122
1738,49.68613261498201
1739,25.991600219092682
1740,33.08827876524432
1741,33.64290578561871
1742,38.09131401166113
1743,42.19009280493525
1744,45.41040967105357
1745,49.25997659195202
1746,25.69467642240079
1747,32.923740322580215
1748,33.60976969851676
1749,38.18493285861236
1750,42.40271303392648
1751,45.731793263299394
1752,49.678061516904364
1753,26.196250791304422
1754,33.49510548603252
1755,34.23736870127909
1756,38.855922609923866
1757,43.105461199781296
1758,46.45628413989225
1759,50.416198885635794
1760,26.94204985466658
1761,34.24477029474069
1762,34.989255861914465
1763,39.610396355038326
1764,43.86464896453518
1765,47.2237454832379
1766,51.1965237936831
1767,27.740405060281468
1768,35.066414155010456
1769,35.839043487335594
1770,40.492297041057896
1771,44.78129752924916
1772,48.17604787225346
1773,52.18333532283702
1774,28.758296989237987
1775,36.109541014849654
1776,36.899119828951385
1777,41.55868815950063
1778,45.84122438753918
1779,49.21490205033976
1780,53.18509549842052
1781,29.706034373814184
1782,36.98599745841814
1783,37.68733910710518
1784,42.24267838236546
1785,46.40662761857941
1786,49.649646170397595
1787,53.48000314444325
1788,29.85536444504127
1789,36.987896209183766
1790,37.5441802003778
1791,41.96127439681932
1792,45.99829930088422
1793,49.13014008533423
1794,52.86925317309095
1795,29.177097662369587
1796,36.269088880657456
1797,36.814374803055685
1798,41.25177353059462
1799,45.34125693957012
1800,22.739154869534918
1801,10.383312394622616
1802,13.946790640794369
1803,14.70761020993235
1804,16.69494012672096
1805,19.476961307025647
1806,21.479588182534783
1807,24.46735516323874
1808,12.082321990910266
1809,15.609125474202404
1810,16.326235101425002
1811,18.26335893194968
1812,20.989295070168932
1813,22.930640400054628
1814,25.852663672113152
1815,13.398197390944123
1816,16.85267636047441
1817,17.495380707559477
1818,19.356830058824894
1819,22.00662438709628
1820,23.87214335385438
1821,26.719411319051687
1822,14.191982478569884
1823,17.57597393438012
1824,18.151304407269677
1825,19.949085106168486
1826,22.539458070664416
1827,24.35029358550726
1828,27.148053597879912
1829,14.576675357052459
1830,17.922602855595382
1831,18.466023584422054
1832,20.238256958916075
1833,22.809589627214493
1834,24.607969214839805
1835,27.399863457823585
1836,14.829139035490318
1837,18.1820878435515
1838,18.73865844810846
1839,20.529839366936326
1840,23.12548972971964
1841,24.95302925122537
1842,27.778294874044917
1843,15.244418804981423
1844,18.636856088166876
1845,19.23461982989328
1846,21.067671047885828
1847,23.704758957497525
1848,25.572123806296762
1849,28.43436969327926
1850,15.933362066575576
1851,19.35327789207221
1852,19.971866333582533
1853,21.817866516106577
1854,24.45887766042913
1855,26.320093061428487
1856,29.16520460360986
1857,16.63533167763075
1858,20.014101594054967
1859,20.578938395731125
1860,22.35850568386994
1861,24.92059780393837
1862,26.690889961971642
1863,29.43385313811838
1864,16.791686935854315
1865,20.04939687065167
1866,20.486072563302486
1867,22.13231219801181
1868,24.558087533338075
1869,26.191460192029073
1870,28.799455469523014
1871,16.026947395343576
1872,19.161682361664322
1873,19.485498800481036
1874,21.031689472510514
1875,23.37280202169731
1876,24.939290020684954
1877,27.500322344347282
1878,14.702606262009091
1879,17.83535323568773
1880,18.181446551022656
1881,19.774758914273974
1882,22.187917121763725
1883,23.85092731440546
1884,26.531969739010968
1885,13.87621924906544
1886,17.170821102082236
1887,17.696081450578333
1888,19.48282061556251
1889,22.10018587598317
1890,29.643793528952486
1891,12.086808247892451
1892,18.019084398401542
1893,19.30628118864653
1894,22.41021262120112
1895,26.721582532886337
1896,30.29143314700457
1897,33.18762286860195
1898,15.677344933430652
1899,21.607256007170815
1900,22.842142654123403
1901,25.844116543376735
1902,30.005345062541696
1903,33.379465755550726
1904,36.03800135282915
1905,18.25278879606816
1906,23.875993845668447
1907,24.778642307197778
1908,27.429662399820586
1909,31.228449022173034
1910,34.23610273746162
1911,36.53166484615513
1912,18.394366618820683
1913,23.683468891400157
1914,24.276627493064858
1915,26.648783166439948
1916,30.204590468903792
1917,33.00954170975379
1918,35.14610994656735
1919,16.895931125409014
1920,22.119602892984208
1921,22.695036165303787
1922,25.096358010332864
1923,28.72637952876361
1924,31.647783315322947
1925,33.93935243409948
1926,15.878258353736847
1927,21.319982263952934
1928,22.136802375930866
1929,24.796842008805903
1930,28.696688224561093
1931,31.89273161506584
1932,34.45754524798225
1933,16.6623164485873
1934,22.35690232510763
1935,23.408438472763425
1936,26.280492913981426
1937,30.36577278028136
1938,33.71753261898669
1939,36.40600118045508
1940,18.70083979823041
1941,24.451203288564535
1942,25.524333392684966
1943,28.384677941036806
1944,32.42654485461745
1945,35.70544190452703
1946,38.294421480791385
1947,20.46644615654211
1948,26.07434884330031
1949,26.989320536943683
1950,29.67992182784262
1951,33.544630220307994
1952,36.64307696176043
1953,39.0522951923814
1954,21.04899747123495
1955,26.489458404065203
1956,27.247936915126413
1957,29.79563546613403
1958,33.533208964034436
1959,36.52197732331661
1960,38.84016333334185
1961,20.765173329218356
1962,26.15349546695584
1963,26.87914890202068
